Place Name,State,Frequency
Belmont Heights,North Carolina,4
Belmont Landing,North Carolina,3
Belmont Park,North Carolina,4
Belmonte,North Carolina,1
Belmoor,North Carolina,1
Belmore,North Carolina,3
Belo,North Carolina,1
Beloit,North Carolina,6
Belona,North Carolina,1
Belott,North Carolina,1
Belpine,North Carolina,1
Belpre,North Carolina,2
Belridge,North Carolina,1
Belroi,North Carolina,1
Belsano,North Carolina,1
Belsay,North Carolina,1
Belsena,North Carolina,1
Belser,North Carolina,1
Belshaw,North Carolina,1
Belspring,North Carolina,1
Belspur,North Carolina,1
Belt,North Carolina,1
Beltaine,North Carolina,1
Belterra,North Carolina,1
Belton,North Carolina,7
Beltona,North Carolina,1
Beltrami,North Carolina,1
Beltrees,North Carolina,1
Beltrán,North Carolina,1
Beltsville,North Carolina,1
Beltzhoover,North Carolina,1
Beltzville,North Carolina,1
Beluga,North Carolina,1
Belvedere Heights,North Carolina,3
Belview,North Carolina,2
Belvins,North Carolina,1
Belvue,North Carolina,1
Belzoni,North Carolina,2
Bem,North Carolina,1
Bemberg,North Carolina,1
Bement,North Carolina,2
Bemidji,North Carolina,1
Bemis,North Carolina,8
Bemiss,North Carolina,1
Bemiston,North Carolina,1
Ben,North Carolina,4
Ben Hur,North Carolina,6
Bena,North Carolina,3
Benan,North Carolina,1
Benavides,North Carolina,1
Benbar,North Carolina,1
Benbolt,North Carolina,1
Benbow,North Carolina,4
Benbrook,North Carolina,1
Benbush,North Carolina,2
Bencetown,North Carolina,1
Bench,North Carolina,1
Benchland,North Carolina,1
Benchley,North Carolina,1
Benchmark,North Carolina,1
Benclare,North Carolina,1
Bend,North Carolina,9
Bendale,North Carolina,2
Bendavis,North Carolina,1
Bendemeer,North Carolina,1
Bendena,North Carolina,1
Bender,North Carolina,4
Bendersville,North Carolina,1
Bendertown,North Carolina,1
Benderville,North Carolina,1
Bendetsen,North Carolina,1
Bendolph,North Carolina,1
Bendon,North Carolina,1
Benedict,North Carolina,8
Benedicta,North Carolina,1
Benedicts,North Carolina,1
Benela,North Carolina,1
Benevola,North Carolina,2
Benevolence,North Carolina,1
Benewah,North Carolina,1
Benezette,North Carolina,1
Benfer,North Carolina,1
Benfield,North Carolina,1
Bengal,North Carolina,5
Benge,North Carolina,2
Bengel,North Carolina,1
Bengies,North Carolina,1
Benhams,North Carolina,1
Benharts,North Carolina,1
Benhill,North Carolina,1
Benicia,North Carolina,1
Benitez,North Carolina,1
Benito,North Carolina,2
Benjamin,North Carolina,4
Benjestown,North Carolina,1
Benjoe,North Carolina,1
Benkelman,North Carolina,1
Benld,North Carolina,1
Benleo,North Carolina,1
Benmore,North Carolina,1
Benndale,North Carolina,1
Benner,North Carolina,1
Bennet,North Carolina,1
Bennetts,North Carolina,3
Bennettsburg,North Carolina,1
Bennettstown,North Carolina,1
Bennettsville,North Carolina,5
Bennettville,North Carolina,2
Benning,North Carolina,2
Bennington,North Carolina,11
Bennion,North Carolina,1
Bennsville,North Carolina,1
Bennum,North Carolina,1
Benoit,North Carolina,5
Benonine,North Carolina,1
Benroy,North Carolina,2
Benrud,North Carolina,1
Bens,North Carolina,1
Bensalem,North Carolina,1
Bensenville,North Carolina,1
Bensley,North Carolina,1
Bensonhurst,North Carolina,1
Bent,North Carolina,2
Benteen,North Carolina,1
Bentheim,North Carolina,1
Benthill,North Carolina,1
Bentivar,North Carolina,1
Bentley,North Carolina,9
Bentleyville,North Carolina,3
Bently,North Carolina,1
Benton,North Carolina,24
Benton City,North Carolina,3
Benton Park,North Carolina,3
Benton Station,North Carolina,3
Bentonia,North Carolina,1
Bentonsport,North Carolina,1
Bentown,North Carolina,1
Bentree,North Carolina,1
Bentwood,North Carolina,1
Bentwoods,North Carolina,1
Benvenue,North Carolina,2
Benview,North Carolina,1
Benville,North Carolina,1
Benwood,North Carolina,5
Benz,North Carolina,1
Benzal,North Carolina,1
Benzien,North Carolina,1
Benzonia,North Carolina,1
Beowawe,North Carolina,1
Beppo,North Carolina,1
Bera,North Carolina,1
Berard,North Carolina,1
Berclair,North Carolina,3
Berdan,North Carolina,1
Bereah,North Carolina,1
Berean,North Carolina,1
Berenda,North Carolina,1
Berenice,North Carolina,1
Beresford,North Carolina,2
Berg,North Carolina,1
Bergen,North Carolina,5
Bergenfield,North Carolina,1
Berger,North Carolina,6
Bergerville,North Carolina,1
Bergey,North Carolina,1
Bergheim,North Carolina,1
Bergholtz,North Carolina,1
Bergholz,North Carolina,1
Berginville,North Carolina,1
Bergland,North Carolina,1
Bergman,North Carolina,2
Bergmantown,North Carolina,1
Bergoo,North Carolina,1
Bergton,North Carolina,1
Bergville,North Carolina,1
Bering,North Carolina,2
Berino,North Carolina,1
Berio,North Carolina,1
Berkeley Hills,North Carolina,5
Berkey,North Carolina,1
Berkfield,North Carolina,1
Berkley,North Carolina,9
Berkmar,North Carolina,1
Berks,North Carolina,1
Berkshire,North Carolina,8
Berkshire Estates,North Carolina,3
Berlamont,North Carolina,1
Berlien,North Carolina,1
Berlin,North Carolina,26
Berlin Center,North Carolina,3
Berlinsville,North Carolina,1
Berlinville,North Carolina,1
Bermont,North Carolina,1
Bermuda,North Carolina,3
Bermudian,North Carolina,1
Bern,North Carolina,3
Bernadotte,North Carolina,2
Bernal,North Carolina,1
Bernalillo,North Carolina,1
Bernard,North Carolina,4
Bernardino,North Carolina,1
Bernardo,North Carolina,2
Bernardston,North Carolina,1
Bernardstown,North Carolina,1
Bernardsville,North Carolina,1
Berne,North Carolina,8
Bernecker,North Carolina,1
Berner,North Carolina,2
Berneys,North Carolina,1
Bernhart,North Carolina,1
Bernharts,North Carolina,1
Bernheimer,North Carolina,1
Bernice,North Carolina,10
Bernie,North Carolina,2
Bernietown,North Carolina,1
Bernina,North Carolina,1
Bernstadt,North Carolina,1
Bernstein,North Carolina,1
Bernville,North Carolina,1
Beroun,North Carolina,1
Berrendo,North Carolina,1
Berrett,North Carolina,2
Berrian,North Carolina,1
Berrien,North Carolina,1
Berry,North Carolina,8
Berry Hill,North Carolina,3
Berryburg,North Carolina,1
Berrydale,North Carolina,2
Berryessa,North Carolina,1
Berryfield,North Carolina,1
Berryman,North Carolina,2
Berrys,North Carolina,2
Berrysburg,North Carolina,1
Berrysville,North Carolina,1
Berryton,North Carolina,2
Berrytown,North Carolina,4
Berryville,North Carolina,10
Berrywood,North Carolina,1
Bert,North Carolina,2
Berthaville,North Carolina,1
Berthold,North Carolina,1
Berthoud,North Carolina,1
Bertice,North Carolina,1
Bertie,North Carolina,1
Bertig,North Carolina,1
Berton,North Carolina,1
Bertram,North Carolina,3
Bertrand,North Carolina,4
Bertrandville,North Carolina,1
Berville,North Carolina,1
Berwet,North Carolina,1
Berwick,North Carolina,11
Berwicke,North Carolina,1
Berwin,North Carolina,1
Berwind,North Carolina,1
Berwinsdale,North Carolina,1
Berwyn,North Carolina,7
Beryl,North Carolina,4
Berzelia,North Carolina,1
Besco,North Carolina,1
Besemer,North Carolina,1
Beshel,North Carolina,1
Beshoar,North Carolina,1
Besoco,North Carolina,1
Besosa,North Carolina,1
Bessent,North Carolina,1
Besslen,North Carolina,1
Bessmay,North Carolina,1
Bessville,North Carolina,1
Bestfield,North Carolina,1
Bestgate,North Carolina,1
Bestland,North Carolina,1
Bestpitch,North Carolina,1
Bests,North Carolina,1
Bestview,North Carolina,1
Bestville,North Carolina,1
Bestwall,North Carolina,1
Beswick,North Carolina,1
Betabel,North Carolina,1
Betances,North Carolina,1
Bethalto,North Carolina,1
Bethanna,North Carolina,1
Bethard,North Carolina,1
Bethayres,North Carolina,1
Betheden,North Carolina,1
Bethel Grove,North Carolina,3
Bethel Heights,North Carolina,3
Bethelboro,North Carolina,1
Bethelhem,North Carolina,1
Bethelridge,North Carolina,1
Bethera,North Carolina,1
Bethevan,North Carolina,1
Bethgate,North Carolina,1
Bethiah,North Carolina,1
Bethleham,North Carolina,1
Bethpage,North Carolina,3
Bethsaida,North Carolina,3
Bethsalem,North Carolina,1
Bethune,North Carolina,3
Bethwood,North Carolina,1
Betsey,North Carolina,1
Betsy,North Carolina,1
Betsystown,North Carolina,1
Bett,North Carolina,1
Betta-Life,North Carolina,1
Bettendorf,North Carolina,1
Betteravia,North Carolina,1
Betterton,North Carolina,1
Bettis,North Carolina,2
Bettles,North Carolina,1
Betts,North Carolina,3
Bettsburg,North Carolina,1
Bettsville,North Carolina,1
Betty,North Carolina,1
Betula,North Carolina,1
Between,North Carolina,1
Betz,North Carolina,1
Betzer,North Carolina,1
Betzwood,North Carolina,1
Beuchler,North Carolina,1
Beudale,North Carolina,1
Beufordtown,North Carolina,1
Beukendaal,North Carolina,1
Beula,North Carolina,1
Beulah Heights,North Carolina,4
Beulah Land,North Carolina,3
Beulahland,North Carolina,1
Beulahville,North Carolina,1
Beury,North Carolina,1
Beurytown,North Carolina,1
Bevan,North Carolina,1
Bevans,North Carolina,1
Bevansville,North Carolina,1
Bevelle,North Carolina,1
Bevent,North Carolina,1
Beveridge,North Carolina,1
Beverly Acres,North Carolina,3
Beverly Beach,North Carolina,4
Beverly Estates,North Carolina,4
Beverly Park,North Carolina,3
Beverlytown,North Carolina,1
Beverlyville,North Carolina,1
Bevier,North Carolina,2
Bevilport,North Carolina,1
Bevington,North Carolina,1
Bevinwood,North Carolina,1
Bevis,North Carolina,1
Bevwood,North Carolina,1
Bewelcome,North Carolina,1
Bewleyville,North Carolina,1
Bexar,North Carolina,3
Bexley,North Carolina,2
Bexton,North Carolina,1
Beyer,North Carolina,1
Beyersville,North Carolina,1
Beyerville,North Carolina,1
Bezer,North Carolina,1
Bi-Stone,North Carolina,1
Biardstown,North Carolina,1
Bias,North Carolina,1
Biascoechea,North Carolina,1
Bibb,North Carolina,1
Bibbtown,North Carolina,1
Bibbville,North Carolina,1
Bibo,North Carolina,1
Bickel,North Carolina,1
Bickford,North Carolina,1
Bickham,North Carolina,1
Bickleton,North Carolina,1
Bickley,North Carolina,1
Bickmore,North Carolina,1
Bicknell,North Carolina,4
Bid-A-Wee,North Carolina,1
Bidahochi,North Carolina,1
Biddeford,North Carolina,1
Biddick,North Carolina,1
Biddle,North Carolina,6
Biddleborn,North Carolina,1
Bidville,North Carolina,1
Bidwell,North Carolina,6
Bieber,North Carolina,2
Biehle,North Carolina,1
Biem,North Carolina,1
Bienville,North Carolina,1
Bier,North Carolina,1
Big Bay,North Carolina,3
Big Bend,North Carolina,10
Big Branch,North Carolina,3
Big Creek,North Carolina,14
Big Eddy,North Carolina,3
Big Fork,North Carolina,3
Big Hill,North Carolina,5
Big Horn,North Carolina,3
Big Island,North Carolina,4
Big Lake,North Carolina,8
Big Oak,North Carolina,4
Big Pines,North Carolina,3
Big Piney,North Carolina,3
Big Rock,North Carolina,8
Big Run,North Carolina,3
Big Sandy,North Carolina,6
Big Spring,North Carolina,12
Big Springs,North Carolina,16
Big Woods,North Carolina,4
Bigbee,North Carolina,2
Bigbend,North Carolina,1
Bigby,North Carolina,1
Bigbyville,North Carolina,1
Bigelow,North Carolina,6
Bigfoot,North Carolina,1
Bigfork,North Carolina,2
Biggar,North Carolina,1
Biggers,North Carolina,2
Biggerstown,North Carolina,1
Biggersville,North Carolina,1
Biggs,North Carolina,5
Biggsville,North Carolina,1
Bigheart,North Carolina,1
Bighill,North Carolina,1
Bighorn,North Carolina,2
Bigler,North Carolina,1
Biglerville,North Carolina,1
Biglow,North Carolina,1
Bigneck,North Carolina,1
Bignell,North Carolina,1
Bignotti,North Carolina,1
Bigpatch,North Carolina,1
Bigson,North Carolina,1
Bigstone,North Carolina,1
Bigwoods,North Carolina,1
Bihlman,North Carolina,1
Bijou,North Carolina,3
Bilbrey,North Carolina,1
Bile,North Carolina,1
Bill,North Carolina,1
Billeaud,North Carolina,1
Billerica,North Carolina,1
Billett,North Carolina,1
Billie,North Carolina,1
Billing,North Carolina,1
Billings,North Carolina,6
Billingsley,North Carolina,1
Billingsport,North Carolina,1
Billingstown,North Carolina,1
Billingsville,North Carolina,2
Billington,North Carolina,1
Billingwood,North Carolina,1
Billis,North Carolina,1
Billmeyer,North Carolina,1
Billmore,North Carolina,1
Billows,North Carolina,1
Bills,North Carolina,1
Billsboro,North Carolina,1
Billsburg,North Carolina,1
Billstown,North Carolina,1
Billtown,North Carolina,1
Billups,North Carolina,1
Billville,North Carolina,1
Billyville,North Carolina,1
Biloxi,North Carolina,2
Bim,North Carolina,1
Bimble,North Carolina,1
Bimini,North Carolina,1
Binajoaksmiut,North Carolina,1
Bindshedler,North Carolina,1
Binfield,North Carolina,1
Binford,North Carolina,3
Bing,North Carolina,1
Bingamon,North Carolina,1
Bingen,North Carolina,4
Binger,North Carolina,1
Bingham,North Carolina,17
Binghampton,North Carolina,2
Binghamton,North Carolina,3
Binghamtown,North Carolina,3
Binghamville,North Carolina,1
Bingley,North Carolina,1
Bingo,North Carolina,1
Bingot,North Carolina,1
Bingville,North Carolina,1
Binkley,North Carolina,1
Binnewater,North Carolina,1
Binney,North Carolina,1
Binnstown,North Carolina,1
Binnsville,North Carolina,1
Bino,North Carolina,1
Binola,North Carolina,2
Bio,North Carolina,1
Biola,North Carolina,1
Biorka,North Carolina,1
Bippus,North Carolina,1
Birch,North Carolina,8
Birch Creek,North Carolina,3
Birchardville,North Carolina,1
Birchdale,North Carolina,2
Birches,North Carolina,1
Birchfield,North Carolina,3
Birchim,North Carolina,1
Birchleaf,North Carolina,1
Birchmont,North Carolina,2
Birchmore,North Carolina,1
Birchrunville,North Carolina,1
Birchton,North Carolina,2
Birchtown,North Carolina,1
Birchville,North Carolina,1
Birchwood Estates,North Carolina,3
Birchwood-Gardens,North Carolina,1
Bird,North Carolina,5
Birdell,North Carolina,2
Birdeye,North Carolina,2
Birdford,North Carolina,1
Birdie,North Carolina,4
Birdland,North Carolina,3
Birds,North Carolina,2
Birds Nest,North Carolina,3
Birdsall,North Carolina,2
Birdsboro,North Carolina,1
Birdseye,North Carolina,4
Birdsnest,North Carolina,1
Birdsong,North Carolina,3
Birdsview,North Carolina,1
Birdsville,North Carolina,4
Birdville,North Carolina,1
Birdwood,North Carolina,1
Birkbeck,North Carolina,1
Birkdale,North Carolina,1
Birkenfeld,North Carolina,1
Birkner,North Carolina,1
Birmac,North Carolina,1
Birmingham,North Carolina,14
Birnamwood,North Carolina,1
Birney,North Carolina,1
Birome,North Carolina,1
Biron,North Carolina,1
Birta,North Carolina,1
Birthright,North Carolina,1
Biry,North Carolina,1
Bisbee,North Carolina,4
Biscay,North Carolina,1
Bisel,North Carolina,1
Bishops,North Carolina,1
Bishops Corner,North Carolina,3
Bishopville,North Carolina,4
Bishtown,North Carolina,1
Bismarck,North Carolina,8
Bison,North Carolina,5
Biss,North Carolina,1
Bissaasha,North Carolina,1
Bissel,North Carolina,1
Bissell,North Carolina,7
Bitely,North Carolina,1
Bithlo,North Carolina,1
Bitner,North Carolina,1
Bittersville,North Carolina,1
Bitterwater,North Carolina,1
Bittinger,North Carolina,2
Bittle,North Carolina,1
Bitumen,North Carolina,1
Bivalve,North Carolina,3
Bivens,North Carolina,2
Bivins,North Carolina,2
Biwabik,North Carolina,1
Bixler,North Carolina,4
Biyae,North Carolina,1
Bizarreta,North Carolina,1
Biáfara,North Carolina,1
Bjerrmark,North Carolina,1
Blabon,North Carolina,1
Blachleyville,North Carolina,1
Blachly,North Carolina,1
Black,North Carolina,10
Black Bear,North Carolina,3
Black Bottom,North Carolina,3
Black Diamond,North Carolina,6
Black Forest,North Carolina,4
Black Hawk,North Carolina,7
Black Hill,North Carolina,3
Black Horse,North Carolina,5
Black Lake,North Carolina,3
Black Oak,North Carolina,6
Black Point,North Carolina,5
Black River,North Carolina,4
Black Rock,North Carolina,9
Black Wolf,North Carolina,3
Blackankle,North Carolina,1
Blackband,North Carolina,1
Blackbanks,North Carolina,1
Blackberry,North Carolina,3
Blackbird,North Carolina,3
Blackbridge,North Carolina,1
Blackcloud,North Carolina,1
Blackcrest,North Carolina,1
Blackdom,North Carolina,1
Blackduck,North Carolina,1
Blackeagle,North Carolina,1
Blackey,North Carolina,2
Blackfield,North Carolina,1
Blackfish,North Carolina,1
Blackfoot,North Carolina,4
Blackford,North Carolina,2
Blackfork,North Carolina,1
Blackgum,North Carolina,1
Blackhoof,North Carolina,1
Blackhorse,North Carolina,2
Blackinton,North Carolina,1
Blackiston,North Carolina,1
Blackjack,North Carolina,5
Blackjoe,North Carolina,1
Blackland,North Carolina,4
Blackleaf,North Carolina,1
Blacklick,North Carolina,2
Blacklog,North Carolina,1
Blackman,North Carolina,3
Blackmont,North Carolina,1
Blackpipe,North Carolina,1
Blackridge,North Carolina,1
Blacks,North Carolina,4
Blacks Corner,North Carolina,3
Blacksboro,North Carolina,1
Blacksburg,North Carolina,2
Blackshear,North Carolina,1
Blacksher,North Carolina,1
Blackstock,North Carolina,1
Blackstone,North Carolina,5
Blackstrap,North Carolina,1
Blacksville,North Carolina,2
Blacktail,North Carolina,4
Blackton,North Carolina,1
Blacktop,North Carolina,1
Blacktown,North Carolina,1
Blackville,North Carolina,3
Blackwater,North Carolina,10
Blackwells,North Carolina,2
Blade,North Carolina,1
Bladen,North Carolina,5
Bladensburg,North Carolina,3
Bladeston,North Carolina,1
Blain,North Carolina,1
Blainesville,North Carolina,1
Blaineville,North Carolina,1
Blainsburg,North Carolina,1
Blainsport,North Carolina,1
Blair,North Carolina,16
Blairfour,North Carolina,1
Blairs,North Carolina,2
Blairsburg,North Carolina,1
Blairsden,North Carolina,1
Blairstown,North Carolina,4
Blairsville,North Carolina,6
Blairton,North Carolina,1
Blairtown,North Carolina,3
Blairville,North Carolina,1
Blaisdell,North Carolina,3
Blake,North Carolina,10
Blakedale,North Carolina,1
Blakeford,North Carolina,2
Blakeland,North Carolina,1
Blakeley,North Carolina,4
Blakely,North Carolina,6
Blakeman,North Carolina,1
Blakemore,North Carolina,1
Blakeney,North Carolina,1
Blakes,North Carolina,4
Blakesburg,North Carolina,2
Blakeslee,North Carolina,4
Blakeville,North Carolina,1
Blakistone,North Carolina,1
Blalock,North Carolina,2
Blanca,North Carolina,1
Blanchard,North Carolina,16
Blanchardville,North Carolina,2
Blanche,North Carolina,5
Blanchester,North Carolina,1
Blanchet,North Carolina,1
Blanchton,North Carolina,1
Blanco,North Carolina,8
Blanconia,North Carolina,1
Bland,North Carolina,7
Blandburg,North Carolina,1
Blanden,North Carolina,1
Blandford,North Carolina,3
Blanding,North Carolina,2
Blandinsville,North Carolina,1
Blandon,North Carolina,1
Blandsford,North Carolina,1
Blandville,North Carolina,2
Blandy,North Carolina,1
Blanford,North Carolina,1
Blank,North Carolina,1
Blankenship,North Carolina,1
Blanket,North Carolina,1
Blanks,North Carolina,2
Blankston,North Carolina,1
Blansett,North Carolina,1
Blansingburg,North Carolina,1
Blanton,North Carolina,8
Blantons,North Carolina,1
